"SRR039378","SRR039381","SRR039453","SRR039454","SRR039455","SRR039456","SRR039457","SRR039939","SRR039940","SRR039948","SRR039949","SRR039950","SRR039952","SRR042429","SRR965341"
184,197,235,169,191,100,96,169,172,139,158,72,96,121,1375
56,70,55,60,63,45,34,190,152,47,46,40,83,53,1253
178,172,176,169,136,116,122,366,311,105,122,73,202,122,2430
284,244,279,168,165,65,69,164,150,168,153,34,91,82,1027
51,46,54,38,39,27,33,62,59,22,33,19,51,20,283
55,53,59,57,49,54,49,94,111,49,46,42,70,59,637
112,142,139,130,116,70,66,306,296,106,117,52,189,86,1789
27,30,42,45,47,28,16,99,88,28,31,11,47,30,504
9,9,13,3,8,5,4,22,17,11,5,5,14,13,650
949,868,988,1023,1053,320,325,1039,848,660,840,234,515,435,4590
64,60,74,69,83,30,36,90,87,50,47,24,46,31,592
51,61,60,52,52,22,21,66,55,34,36,24,52,34,367
29,33,32,28,25,5,5,63,40,23,24,6,24,10,625
74,50,57,78,68,113,102,154,161,36,67,73,74,116,1537
38,34,49,29,34,24,26,74,76,23,25,17,44,37,476
35,26,30,37,35,29,23,141,154,28,31,19,81,41,1315
38,23,31,41,37,37,72,83,104,23,40,36,56,75,595
12,13,11,11,2,1,2,2,1,7,14,4,4,3,537
34,42,46,36,25,11,11,70,70,25,25,12,46,12,1141
40,39,40,30,25,15,15,94,85,19,14,14,50,9,718
61,35,61,65,57,24,23,126,133,22,38,18,72,33,1528
381,337,384,173,169,52,57,127,135,226,149,31,79,64,2399
92,106,99,73,85,31,34,123,95,50,47,23,71,37,732
148,140,139,84,77,42,42,74,76,59,58,27,36,47,419
0,1,0,0,0,0,0,2,0,0,0,0,0,0,10
31,42,62,43,46,24,33,125,87,37,33,30,53,41,788
45,50,40,45,29,26,24,120,114,25,19,13,71,36,829
101,106,116,87,79,75,73,212,218,71,77,60,141,89,2354
33,38,56,38,37,23,21,73,69,17,42,14,43,28,494
50,51,53,47,49,22,28,141,124,33,34,12,76,30,878
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,84,87,129,131,91,88,158,114,50,104,62,84,96,872
83,79,82,62,63,40,37,220,206,48,47,32,111,49,1807
67,87,85,55,48,29,35,127,113,58,42,27,79,43,1818
40,33,40,45,48,28,19,111,130,21,40,14,53,28,999
204,197,230,217,197,80,59,217,201,159,150,43,115,89,1284
125,153,139,130,86,48,35,310,274,101,117,58,202,48,1322
43,43,47,40,35,13,16,155,107,12,31,9,81,21,443
46,59,52,67,60,28,32,222,196,35,50,17,103,56,688
94,111,94,85,91,24,36,244,221,66,71,19,136,37,1686
90,99,96,80,83,37,47,187,189,59,56,30,98,43,1712
42,42,46,42,48,35,32,153,150,42,51,32,92,37,778
53,45,36,42,39,25,38,185,163,27,41,25,104,41,995
113,93,97,54,53,38,35,74,65,34,47,25,32,52,916
115,129,118,120,125,62,52,187,212,89,100,36,99,74,1392
57,61,51,67,70,27,34,128,118,36,47,26,83,43,705
73,69,70,71,62,44,34,124,116,45,55,19,50,43,1091
112,148,136,101,103,66,68,81,99,97,75,47,68,83,1887
59,53,35,41,59,42,34,151,134,45,28,17,75,45,862
86,87,106,126,127,38,43,187,187,75,88,28,109,51,1108
181,173,181,137,104,51,60,105,105,124,90,49,59,98,2691
1525,1445,1606,2475,2363,626,619,1866,1700,968,2023,341,981,775,6696
49,62,62,48,43,20,23,164,169,42,27,18,94,23,1271
91,102,118,92,92,58,53,195,188,69,66,32,104,77,1226
58,83,76,66,61,37,34,124,125,51,45,20,84,41,1914
1610,1514,1629,1145,1150,114,117,397,363,862,950,73,245,131,3398
49,62,63,40,48,33,30,156,142,42,37,25,81,33,1872
93,79,115,66,61,47,61,159,194,74,33,38,92,41,2627
58,45,37,60,55,30,37,139,145,21,34,22,94,37,1083
150,111,157,115,103,48,51,259,247,70,89,21,156,59,2071
206,219,211,168,155,79,75,362,326,97,110,46,200,95,2027
49,69,64,52,54,36,27,118,93,28,36,23,50,40,422
41,48,41,25,43,29,24,140,120,21,25,23,77,19,1351
52,48,45,83,77,30,33,154,140,34,68,19,90,42,1057
173,140,149,113,108,121,110,153,126,86,76,62,79,130,1934
124,109,111,69,55,53,64,115,108,61,41,46,74,76,1645
83,78,91,69,74,46,50,140,112,40,51,37,67,75,908
59,44,53,58,50,24,32,139,135,35,35,22,88,50,1672
405,401,445,249,279,193,193,382,330,282,231,113,212,219,2229
44,43,59,48,44,30,24,153,133,32,24,22,95,33,1254
41,42,56,54,45,30,32,109,126,33,29,27,69,42,859
48,53,48,43,50,32,28,87,82,18,33,23,40,39,746
203,210,213,159,161,84,102,89,90,88,160,63,50,127,844
110,143,138,97,78,29,27,116,113,66,83,23,48,51,1045
27,23,24,19,22,16,13,58,57,14,13,13,27,18,703
85,86,68,67,86,49,50,248,271,55,53,30,152,57,2448
56,56,56,56,62,45,34,118,131,32,52,26,56,53,674
18,35,30,21,25,17,18,55,43,7,21,12,28,20,356
13,26,39,34,23,14,30,70,74,20,19,10,26,21,461
71,76,93,82,82,63,74,141,166,71,44,31,77,86,1361
33,32,30,30,33,28,22,69,57,25,20,20,42,21,470
64,64,62,74,62,61,59,162,155,31,38,40,91,68,943
77,86,92,81,63,51,55,172,174,53,56,32,82,65,1132
90,70,92,38,34,41,56,141,125,45,40,21,77,54,1760
76,64,88,57,70,33,35,75,61,52,63,19,43,47,1174
61,70,44,38,43,30,21,98,79,34,43,22,50,25,776
1,0,1,0,0,0,0,22,17,1,0,0,10,0,15
85,63,53,72,71,51,53,113,111,34,45,39,61,55,998
25,24,23,21,31,18,13,56,58,19,19,10,39,24,471
105,89,93,96,94,35,32,173,161,71,84,30,93,48,1013
141,150,158,87,86,73,72,107,127,96,65,50,60,88,1821
19,17,24,13,27,17,13,52,36,15,17,5,33,14,224
305,284,327,255,242,212,184,350,340,182,177,120,212,213,3126
77,71,66,48,48,24,29,98,99,42,41,18,62,35,1436
417,434,474,192,181,95,86,321,326,271,156,57,147,101,4899
77,61,76,81,55,31,37,92,98,41,63,27,57,38,920
90,78,98,89,69,59,62,162,155,60,58,39,84,71,1238
50,49,45,46,57,35,24,110,111,30,33,19,62,38,1009
91,91,108,83,82,58,83,150,121,56,67,43,92,82,1245
58,52,53,54,46,30,26,106,109,41,27,18,77,43,1100
195,181,183,112,113,140,141,165,152,115,81,92,93,197,1731
91,97,81,89,80,51,57,108,94,48,70,13,43,43,562
88,70,92,59,64,29,34,123,91,36,39,23,61,40,1120
68,53,63,41,42,37,26,116,92,39,31,22,58,28,880
150,125,139,95,89,78,56,195,185,86,86,56,109,93,2248
401,386,421,199,195,233,216,325,343,192,181,161,195,308,4515
147,157,136,69,73,54,58,66,66,88,57,47,34,73,1044
88,99,102,81,68,39,44,348,330,39,61,16,188,44,2883
280,289,285,264,233,64,61,283,282,192,232,48,150,80,2036
26,13,32,23,21,21,13,120,102,19,29,8,55,28,994
98,90,98,65,60,37,28,93,65,81,52,23,34,48,1210
190,164,203,162,152,88,86,229,232,151,109,64,116,100,2958
110,100,98,77,74,39,53,91,82,80,56,32,49,52,2230
51,50,54,56,44,26,30,116,133,35,38,25,70,46,753
66,74,83,52,53,42,47,119,113,76,38,28,64,42,1258
155,164,147,98,114,58,65,249,204,100,94,33,143,70,2423
494,494,600,483,439,194,218,838,787,298,345,164,483,274,5296
54,45,69,61,50,30,39,101,78,54,44,11,57,47,719
1,1,0,0,0,0,0,2,3,0,1,0,0,0,5
169,136,155,125,113,88,77,165,159,89,89,68,85,124,1460
92,83,97,92,87,65,63,146,159,73,61,43,92,80,1345
62,49,61,35,47,18,25,284,276,29,22,21,162,39,2036
45,54,75,32,38,18,16,58,62,37,32,15,33,32,1166
6,6,5,3,6,0,0,19,18,2,1,4,9,4,611
42,27,51,36,36,21,15,63,60,35,34,11,32,23,705
87,86,68,69,68,42,40,135,119,49,60,35,66,40,1218
123,134,153,131,124,90,85,192,160,69,111,51,101,78,1131
36,36,45,33,39,16,17,105,71,29,22,13,40,29,613
101,94,118,106,98,76,67,332,294,90,95,44,163,79,2273
27,31,33,33,38,39,29,111,81,24,24,21,50,38,648
376,359,382,216,240,147,169,359,357,247,193,111,203,204,188
130,137,134,75,81,83,79,175,168,80,81,67,88,107,2184
77,52,50,48,58,15,18,23,24,35,93,12,38,26,101
70,71,79,75,62,17,24,65,65,52,59,7,45,14,788
68,117,114,78,73,72,75,199,194,74,49,65,116,66,3150
153,183,171,92,67,58,65,67,79,86,59,46,31,57,598
76,53,87,76,76,37,39,140,100,48,52,26,55,47,785
211,219,218,147,167,98,83,360,273,138,135,54,180,109,2723
34,33,33,43,29,15,13,105,102,19,24,11,69,12,979
26,22,32,14,14,16,16,63,80,12,20,8,49,22,620
63,68,62,63,50,41,39,115,119,57,48,34,82,43,870
0,0,0,2,1,0,0,3,4,1,0,1,2,0,13
13,19,11,11,6,3,7,7,15,7,16,9,9,6,14
122,95,116,64,71,64,50,181,153,94,70,36,81,65,2092
257,198,235,163,171,208,203,455,417,118,111,115,226,240,4680
128,129,151,71,82,47,36,109,108,89,69,29,65,69,2122
99,96,90,145,136,79,94,235,268,63,147,51,152,89,827
91,65,78,69,59,50,44,139,106,33,44,30,66,66,609
55,53,71,40,55,27,22,134,124,46,35,22,72,37,948
50,45,46,47,52,30,37,98,104,44,40,12,52,39,255
70,61,75,93,77,60,57,182,160,37,77,39,99,62,470
69,64,71,36,39,23,13,64,59,51,35,18,48,17,856
187,199,190,212,195,235,197,365,353,117,165,116,206,227,1630
157,154,175,87,94,52,79,196,162,98,87,51,93,76,2662
73,51,73,79,90,59,51,147,144,37,66,30,77,68,715
27,25,25,28,26,13,14,85,87,20,24,8,48,14,643
90,74,93,69,73,38,43,130,154,58,57,20,80,41,785
46,49,32,42,28,29,31,84,94,31,34,19,43,34,297
55,54,38,57,43,53,77,332,342,26,45,41,186,69,1426
169,131,139,106,106,86,92,136,138,89,95,55,82,94,2014
31,37,26,27,40,16,15,93,103,26,20,10,47,12,564
114,137,141,85,106,51,53,113,130,78,82,28,82,44,1688
36,38,31,46,38,33,28,108,94,30,29,20,64,32,890
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,45,37,43,39,28,32,110,92,36,37,16,69,27,883
105,109,128,88,125,98,75,115,119,76,86,56,86,88,1342
509,511,560,321,339,360,315,446,407,338,259,202,231,395,4626
913,860,935,1255,1143,374,355,1409,1285,611,915,248,770,397,7828
45,37,55,46,27,39,46,174,132,30,31,19,83,39,1167
91,90,118,101,98,32,44,185,193,61,61,28,110,41,2063
82,96,112,61,49,41,32,75,93,67,44,19,54,35,1168
68,69,79,55,56,21,23,82,85,42,37,14,60,38,864
48,58,69,36,35,26,15,38,43,35,29,18,17,23,1113
58,52,53,58,62,37,37,100,94,41,42,34,50,42,1229
309,292,313,219,214,270,271,1073,971,164,153,185,601,357,2693
51,38,39,54,50,31,34,85,68,32,33,19,45,43,328
61,53,65,47,49,30,32,119,112,46,34,20,57,49,1139
130,97,124,82,105,138,102,202,195,60,73,93,101,146,1184
39,34,29,33,17,8,9,42,44,26,32,17,26,24,2079
40,32,34,32,19,26,19,88,89,20,17,18,54,20,1440
86,66,95,65,58,53,28,98,61,48,37,33,49,34,1063
748,780,851,278,286,103,89,543,454,433,228,75,298,121,1742
14,9,13,14,10,7,7,33,32,6,5,3,18,11,22
71,81,67,75,57,39,43,120,108,49,55,25,63,56,1155
78,62,71,53,66,32,28,110,90,48,45,14,57,40,463
40,60,57,40,43,16,17,76,78,37,24,16,50,24,1193
38,42,31,27,35,17,13,43,24,23,27,7,15,14,94
102,118,112,70,79,29,33,73,69,58,64,23,47,46,933
78,77,85,75,74,40,25,92,96,54,47,18,61,32,801
32,27,26,43,26,38,30,67,55,18,16,14,27,28,190
150,141,153,138,116,115,101,225,226,85,100,74,123,105,2339
66,56,67,85,73,91,103,275,253,33,59,58,151,126,1270
39,37,45,38,35,17,18,83,58,33,18,14,32,13,758
37,25,39,33,41,27,20,110,107,37,30,17,51,30,1406
230,226,228,167,165,68,63,225,230,176,121,56,131,94,2594
33,48,56,60,42,22,18,90,67,36,33,18,44,23,737
231,198,203,72,58,18,33,213,176,98,73,13,93,27,399
258,240,229,181,155,111,120,275,264,154,138,65,148,133,2490
5,13,9,12,9,8,8,35,26,4,5,8,13,15,971
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,142,161,125,130,109,132,222,185,91,86,88,107,148,2282
228,209,265,165,157,92,76,246,235,140,148,55,142,108,3098
54,42,37,37,39,17,21,128,117,33,39,12,55,23,1263
506,469,552,346,339,258,297,630,620,296,286,186,364,332,4777
170,179,208,181,157,115,92,400,392,113,129,63,246,105,2899
123,100,123,69,63,77,84,74,67,48,64,42,56,75,1421
93,108,86,67,66,176,167,152,171,56,70,85,98,211,1578
141,99,127,87,96,67,57,191,185,87,86,34,110,71,1863
78,60,70,64,83,52,51,124,115,67,43,34,61,60,716
251,225,248,206,212,122,93,260,263,91,193,58,146,145,2468
95,98,97,85,71,53,57,126,140,65,63,38,77,76,1408
63,59,86,47,47,45,35,150,128,34,42,20,76,40,704
81,64,90,82,80,47,37,121,137,49,50,27,92,45,1392
189,193,226,160,160,98,92,527,490,135,153,71,259,102,3317
60,57,60,73,57,38,35,119,111,42,53,27,98,46,641
59,48,66,61,59,68,64,118,123,47,43,47,71,97,1825
80,96,95,59,54,41,32,87,65,57,40,19,44,39,1677
37,38,40,62,48,55,34,104,104,42,38,29,60,47,882
37,39,34,47,28,32,24,132,126,33,26,17,93,36,1423
657,618,669,313,337,151,137,963,875,358,250,82,533,165,10567
236,226,237,98,99,65,68,305,274,156,108,52,168,64,5158
200,200,192,183,154,87,87,259,245,142,122,56,172,126,1770
96,101,124,70,73,52,47,158,146,44,55,41,74,70,1319
71,43,60,54,60,83,95,177,169,22,50,61,97,85,1149
111,96,105,94,97,39,43,310,249,67,85,37,155,55,2497
339,361,326,213,158,53,69,371,339,208,162,29,195,80,1226
49,56,66,36,33,32,29,170,147,36,33,14,89,33,946
37,31,50,48,27,59,68,90,101,20,36,52,60,80,1807
96,87,110,65,85,44,33,134,118,43,53,22,78,89,2184
35,48,40,32,23,27,16,63,51,26,30,18,36,25,814
183,206,211,72,52,19,24,81,84,141,34,18,47,27,2184
83,90,102,61,80,39,32,80,66,47,71,28,34,40,1058
84,70,103,74,75,40,38,143,149,45,63,34,88,54,1475
5,0,1,0,1,1,0,3,4,0,2,0,5,0,12
62,54,65,51,51,34,30,80,73,49,34,21,52,39,673
100,106,114,60,61,52,40,81,67,55,33,23,54,60,897
464,472,433,235,246,63,91,329,331,257,170,53,222,85,778
256,252,272,191,200,46,54,229,202,171,158,39,125,73,899
9,23,21,22,23,10,11,36,27,7,14,7,17,13,270
79,82,93,95,68,47,40,98,108,61,65,30,62,62,1639
221,195,216,207,188,140,132,449,430,136,141,83,256,167,3004
100,89,91,75,74,29,39,252,224,56,42,18,134,37,1186
200,209,219,142,149,149,144,189,165,133,106,99,104,117,2805
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
203,183,238,158,173,120,124,238,240,116,116,87,149,142,3860
57,62,78,44,48,49,48,263,236,45,42,38,138,62,1226
47,40,52,31,18,30,25,33,37,44,22,11,25,22,661
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,20,27,13,19,12,10,64,46,12,13,5,26,12,33
77,70,72,102,61,34,33,171,146,65,58,33,97,67,1740
21,44,42,36,42,15,12,34,28,32,36,7,17,9,276
39,44,48,48,41,20,27,82,68,27,19,14,39,20,513
2,0,0,0,0,0,0,1,1,0,0,0,1,0,6
138,126,137,119,106,77,56,203,165,72,64,45,92,89,1116
0,0,0,1,0,0,0,2,0,0,0,0,3,0,24
1,0,2,1,1,1,0,3,3,0,2,2,9,0,180
7,5,10,5,5,0,0,10,3,10,9,2,5,0,21
6,10,5,3,7,3,5,44,41,1,2,7,25,4,130
15,20,15,19,15,9,7,42,37,12,15,6,14,4,698
2,9,3,1,7,0,1,3,3,5,1,1,3,1,25
2,0,0,1,0,0,0,1,4,1,1,1,2,1,66
71,61,72,31,33,23,23,85,106,33,22,12,57,24,551
22,21,21,19,24,12,7,51,57,16,18,7,20,13,407
681,723,695,929,897,318,288,352,352,490,831,195,210,416,1052
20,9,19,11,10,7,10,68,60,10,9,4,52,8,174
55,56,61,52,46,44,50,173,140,46,39,32,87,55,1366
29,31,23,28,22,25,45,156,159,15,37,22,85,44,957
49,48,55,39,51,27,30,106,83,23,37,16,58,39,501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,2,0,0,2,1,0,3,1,2,1,1
15,19,11,15,15,18,16,45,55,10,14,16,27,12,392
87,93,109,86,92,25,39,167,147,62,69,32,106,54,1398
206,171,203,100,97,62,58,581,562,120,64,28,295,70,4091
134,119,119,112,108,70,81,197,188,92,84,47,111,87,2421
95,93,126,84,80,34,36,112,88,56,56,19,66,45,213
43,47,54,34,42,15,19,27,41,13,39,11,16,23,334
6,2,3,2,4,0,3,11,9,1,8,0,2,4,158
121,131,141,111,107,168,182,156,145,54,105,108,82,220,2098
61,54,50,63,78,22,22,63,70,28,62,12,37,27,283
40,30,38,35,35,39,41,96,84,19,34,22,57,42,645
50,54,68,38,33,15,13,90,73,29,14,9,37,29,541
49,47,56,33,41,31,24,95,87,25,23,24,57,35,1100
91,97,109,63,66,104,101,129,115,57,45,61,63,134,849
28,30,35,45,43,19,22,93,92,26,39,14,46,23,736
249,212,295,199,212,138,109,260,220,148,171,65,123,130,2262
145,140,129,141,125,50,65,188,187,85,103,34,103,58,1609
97,107,100,105,82,63,79,223,215,61,77,48,122,70,1548
158,160,180,108,97,51,38,170,140,114,90,28,103,57,2368
54,48,68,62,72,39,39,68,66,44,30,31,32,58,970
67,81,77,58,48,35,43,151,125,50,56,31,75,55,1006
37,37,50,37,40,7,12,43,35,24,28,8,11,11,541
240,206,224,206,192,99,105,341,308,170,169,78,160,123,2174
90,92,134,82,70,51,65,193,194,73,63,26,109,75,1563
30,45,45,31,31,11,10,152,137,23,24,11,46,27,1114
28,33,36,37,28,16,13,66,74,23,21,9,46,15,732
238,246,276,168,188,128,115,267,243,162,148,67,155,164,3871
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,58,72,57,70,45,27,15,15,59,46,22,16,39,79
51,55,34,38,30,37,34,97,90,28,49,19,68,39,229
200,198,200,227,242,158,160,433,401,99,233,109,246,227,1575
72,74,91,86,84,58,56,86,105,47,75,42,69,57,982
114,98,116,44,46,36,29,172,162,49,31,26,85,47,648
34,27,32,32,36,29,25,98,92,15,21,12,63,25,497
38,49,29,53,43,15,22,145,113,29,28,9,62,24,1154
97,103,113,123,97,44,49,192,197,69,82,28,105,51,1226
111,109,103,75,78,43,45,90,73,87,58,25,50,55,1225
47,37,55,39,43,29,24,98,95,17,42,14,72,39,651
250,228,217,121,117,42,51,140,149,145,91,45,87,67,2234
296,259,306,161,151,149,169,145,153,136,143,98,83,215,405
366,344,330,201,202,84,93,150,137,155,170,55,101,108,1931
112,145,143,104,75,39,59,159,129,95,83,38,74,61,1793
135,124,173,160,135,183,142,200,186,90,108,93,116,198,1572
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,4,10,6,9,10,46,44,3,4,9,28,12,491
76,57,60,61,57,80,62,98,94,50,40,55,54,83,1380
188,204,206,133,124,77,98,149,119,124,106,61,79,114,2442
124,126,159,117,127,73,53,234,201,71,84,54,130,89,1845
145,122,148,128,97,63,51,97,79,91,80,47,57,74,706
129,117,134,121,97,56,51,263,217,100,88,44,134,71,2324
29,24,27,31,32,16,21,52,45,17,15,8,25,13,643
103,120,146,72,70,61,59,104,83,72,65,38,62,62,1308
51,64,47,41,54,45,55,91,106,39,49,44,78,47,690
280,263,271,137,134,36,30,129,122,143,103,34,69,46,3244
206,201,205,140,126,119,105,163,158,118,97,74,89,117,2258
105,125,128,47,47,8,5,18,23,82,53,6,13,12,639
38,30,44,32,32,30,28,123,96,27,26,16,46,26,720
140,145,139,120,132,104,89,469,427,84,102,75,266,143,3375
59,63,65,92,70,37,42,199,180,34,68,35,107,50,1586
136,113,133,91,69,49,62,126,104,86,56,39,58,68,2532
98,116,85,88,90,68,83,191,158,81,65,61,103,103,2194
40,66,51,53,56,25,27,104,96,40,28,15,52,36,680
40,38,46,24,26,26,16,194,192,26,18,22,97,29,2210
47,45,52,33,34,23,25,56,65,34,28,10,36,27,722
131,156,147,81,74,23,39,89,82,119,46,25,41,31,2421
85,88,116,100,74,61,71,208,196,73,55,40,103,74,1882
95,91,125,100,86,70,58,191,162,83,66,52,113,59,2290
60,59,75,37,25,18,18,61,75,40,18,13,44,20,570
154,147,159,119,137,46,40,205,187,105,94,32,89,67,1292
69,50,62,64,68,29,33,82,77,25,53,12,42,33,546
167,169,181,174,173,52,54,225,214,128,161,53,130,90,1522
28,31,31,15,20,11,12,49,41,17,16,8,28,9,163
60,76,74,45,53,28,18,77,67,48,32,18,36,27,693
0,0,0,0,0,0,0,2,1,0,0,0,0,0,42
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,2,1,0,2,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
4,10,8,0,2,2,3,5,5,2,2,1,4,4,223
0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
0,1,0,0,0,4,1,3,3,0,0,4,7,4,68
100,116,106,68,69,33,35,75,83,59,55,20,57,42,231
0,1,1,3,1,3,0,1,2,0,1,0,1,1,9
0,1,0,0,0,2,0,3,2,0,0,2,0,2,19
3,3,1,4,0,3,1,5,1,1,2,1,1,2,11
41,32,36,35,41,29,25,148,122,24,17,19,57,27,1103
285,269,328,169,149,109,107,120,115,207,118,65,64,120,1074
255,282,285,154,157,76,72,221,171,194,113,64,101,86,3375
2,1,3,1,1,1,1,2,3,2,0,1,1,0,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,42,42,19,23,4,10,66,61,23,23,10,33,13,820
231,186,231,130,126,40,66,208,196,110,116,37,136,90,1357
72,64,55,50,55,43,45,146,129,55,37,20,53,48,1119
25,30,25,18,11,16,11,66,52,17,23,11,33,17,534
27,38,39,28,36,29,28,67,59,26,33,15,27,41,687
86,95,112,106,90,73,59,146,136,73,76,45,95,57,1868
107,102,117,96,93,66,58,209,189,85,60,36,92,66,2014
33,41,33,42,31,30,25,118,101,31,25,21,69,26,688
78,66,91,106,112,62,58,224,213,51,99,40,112,74,920
90,73,86,84,81,51,56,121,129,43,61,31,80,60,1019
48,66,48,46,36,26,25,136,131,48,28,14,70,30,1351
8,8,8,4,1,0,3,10,9,2,2,2,4,4,17
86,69,87,60,62,29,30,115,113,57,56,18,75,32,728
179,146,187,104,93,36,40,105,80,99,61,30,56,53,2131
17,25,11,13,17,6,7,29,33,5,16,4,24,9,32
38,39,43,39,48,27,21,97,80,31,45,11,47,20,930
55,37,61,74,62,58,46,125,110,29,84,40,72,57,887
18,20,23,16,12,21,27,105,121,10,20,12,58,36,828
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
56,50,46,22,29,9,20,71,67,14,14,14,45,42,54
89,75,90,44,46,38,33,85,78,70,32,28,38,41,1917
47,34,48,33,35,22,17,42,55,36,23,16,35,22,779
30,33,45,40,21,13,10,60,66,33,13,13,35,19,966
14,6,15,8,12,6,7,70,64,4,5,4,40,9,705
169,174,163,152,128,24,28,61,69,74,94,22,38,39,501
54,50,61,48,51,40,31,83,74,27,23,22,45,49,925
62,63,61,11,18,22,15,18,25,44,18,13,15,19,595
60,51,61,47,58,38,27,128,126,51,48,29,62,36,580
4,3,3,1,1,0,1,1,2,2,3,3,2,2,10
47,48,62,45,42,74,70,140,122,26,32,59,70,92,839
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,21,22,22,26,12,13,94,80,13,13,13,46,24,514
6,2,8,6,11,2,1,7,1,10,7,0,3,1,25
37,31,37,33,29,23,19,90,72,22,19,7,35,20,551
238,293,300,99,102,37,29,148,130,169,53,19,77,41,4205
57,33,48,54,43,24,19,91,79,38,30,13,49,26,815
53,55,69,85,57,55,54,182,173,25,67,33,107,75,1093
87,68,88,55,48,23,20,87,104,52,46,18,41,17,992
44,31,34,36,47,32,24,62,47,30,35,12,35,30,450
112,105,140,48,53,20,13,64,79,82,50,27,47,25,1581
305,326,322,203,207,41,41,151,141,160,161,24,68,55,1901
82,89,94,129,108,40,48,149,156,64,104,34,89,55,1191
407,361,407,325,297,94,109,380,289,243,240,79,181,124,4011
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,12,19,5,7,15,20,41,31,13,5,6,18,13,3
176,154,193,113,96,57,75,122,99,87,73,64,65,85,1400
399,349,399,309,263,108,117,445,397,244,232,75,231,132,3152
88,66,88,73,83,56,55,117,133,41,69,39,73,76,1043
95,101,107,103,85,24,24,208,178,55,68,16,107,27,788
67,79,91,102,68,44,47,136,99,42,49,29,76,40,909
39,49,50,31,35,22,22,51,43,28,25,13,17,22,497
57,66,68,56,61,44,37,142,118,49,31,17,70,49,1306
53,47,48,59,52,53,52,189,183,37,36,31,111,78,1214
90,104,92,62,45,28,34,84,74,72,30,21,44,40,1367
96,76,91,84,90,52,42,170,148,75,61,39,92,44,2097
205,243,248,126,127,57,54,104,101,136,96,47,66,89,1768
22,24,29,22,20,14,7,22,19,16,13,6,12,13,328
153,182,233,113,129,89,73,112,124,145,95,57,78,81,2046
46,41,60,43,64,35,35,103,85,40,43,28,64,40,779
185,186,191,120,124,199,187,145,131,95,83,143,76,234,887
106,100,124,77,58,57,38,168,145,66,67,25,81,55,1709
42,59,60,44,44,20,39,91,68,25,33,11,45,33,708
86,66,71,66,81,43,37,95,94,31,57,34,55,47,680
51,52,49,42,48,11,23,129,118,32,32,16,80,23,857
67,68,80,49,49,54,59,254,227,53,34,37,122,75,1889
69,72,79,38,40,26,24,85,84,33,34,16,37,35,859
58,41,58,55,48,70,74,288,263,35,32,51,160,75,2292
28,22,21,25,25,24,12,79,74,20,23,13,44,15,506
83,75,92,72,81,64,58,109,121,50,70,51,52,77,762
42,32,27,39,42,44,31,218,170,21,30,23,97,22,1205
376,366,421,295,318,233,267,365,367,225,259,144,191,293,3920
61,72,52,84,63,16,16,52,51,39,53,9,32,16,273
181,174,156,131,150,87,90,267,182,116,91,56,135,110,2309
21,24,30,41,29,43,56,78,64,13,14,25,43,59,732
43,42,43,33,35,19,20,88,85,23,18,13,62,25,906
39,40,24,34,37,16,19,129,121,23,23,3,67,16,1492
51,57,58,71,67,28,37,86,78,39,39,23,64,42,993
92,105,93,95,104,63,65,265,258,65,88,38,149,71,1640
47,38,43,46,37,38,31,116,116,28,36,27,70,27,819
44,54,61,42,64,31,21,99,112,45,34,19,65,34,959
158,163,170,102,81,76,63,219,211,84,89,52,123,82,1505
47,49,70,43,42,30,20,68,55,40,42,19,39,38,653
58,55,45,75,62,217,248,301,297,26,67,172,165,342,1379
37,31,46,28,22,17,19,115,105,27,15,9,56,18,867
9,12,13,11,5,4,8,15,15,8,6,0,7,2,380
58,45,40,26,32,10,10,17,25,33,12,4,13,13,364
141,123,132,102,108,135,137,201,198,69,90,98,96,150,1076
37,40,41,44,43,48,44,68,91,21,39,21,57,38,492
211,192,173,155,128,91,85,157,124,102,114,48,71,108,2167
53,47,35,44,37,19,30,93,96,20,25,18,34,33,723
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,4,2,0,2,6,5,0,3,0,5,1,12
299,276,299,296,254,115,123,1102,1039,105,204,71,571,124,4101
