SRR039378	SRR039381	SRR039453	SRR039454	SRR039455	SRR039456	SRR039457	SRR039937	SRR039938	SRR039939	SRR039940	SRR039948	SRR039949	SRR039950	SRR039951	SRR039952	SRR042429
Tb927.10.15090:mRNA	6	13	12	6	5	3	4	25	18	24	25	1	8	4	4	21	6
Tb927.10.15100:mRNA	29	32	25	21	27	16	13	70	63	90	87	14	24	10	17	53	18
Tb927.10.1510:mRNA	929	966	1056	578	525	258	270	744	725	353	334	586	383	162	321	195	307
Tb927.10.15110:mRNA	74	64	72	72	73	47	31	100	89	243	232	29	83	33	15	126	43
Tb927.10.15120:mRNA	56	41	57	62	50	25	15	36	40	112	80	39	63	16	21	48	31
Tb927.10.15130:mRNA	48	59	64	62	68	21	29	203	178	153	154	38	50	20	59	94	30
Tb927.10.15140:mRNA	115	101	124	166	186	100	104	457	436	448	396	66	128	62	135	264	126
Tb927.10.15150:mRNA	57	55	63	58	50	33	33	259	211	181	194	45	26	28	98	118	46
Tb927.10.15160:mRNA	72	67	82	40	50	29	29	135	112	109	96	53	34	27	50	43	36
Tb927.10.15170:mRNA	90	97	101	99	100	46	70	192	167	136	156	67	61	40	79	89	49
Tb927.10.15180:mRNA	437	467	512	344	346	205	203	782	754	374	391	343	277	130	288	218	223
Tb927.10.15190:mRNA	67	63	72	49	44	43	59	157	130	88	96	39	51	29	43	66	58
Tb927.10.15200:mRNA	53	50	52	66	65	41	36	216	187	160	142	51	60	24	72	81	44
Tb927.10.1520:mRNA	57	45	54	32	44	32	25	146	110	93	81	25	36	18	41	55	33
Tb927.10.15210:mRNA	39	42	30	29	29	12	11	58	54	56	63	21	18	12	19	24	15
Tb927.10.15220:mRNA	67	69	81	78	80	35	24	79	86	77	87	48	49	27	26	56	40
Tb927.10.15230:mRNA	162	166	171	102	98	81	63	365	333	149	148	81	55	65	108	95	91
Tb927.10.15240:mRNA	109	111	135	80	83	44	44	155	119	109	106	83	68	29	69	67	54
Tb927.10.15250:mRNA	8	8	9	7	7	2	4	0	0	6	9	4	4	1	0	5	2
Tb927.10.15260:mRNA	8	5	3	3	3	6	1	25	16	3	5	6	4	2	6	2	8
Tb927.10.15270:mRNA	4	6	5	1	1	1	2	1	3	4	2	4	0	0	4	3	0
Tb927.10.15280:mRNA	6	11	8	5	8	4	3	18	13	12	14	7	2	2	12	9	5
Tb927.10.15290:mRNA	166	172	180	76	79	50	49	293	293	110	94	90	57	42	81	62	58
Tb927.10.15300:mRNA	105	114	124	72	72	40	31	99	96	82	62	65	58	23	28	40	50
Tb927.10.1530:mRNA	32	39	39	38	33	33	35	153	145	77	69	22	28	21	53	38	41
Tb927.10.15310:mRNA	126	142	114	53	39	11	9	109	104	63	58	75	45	10	23	27	16
Tb927.10.15320:mRNA	3	12	8	8	8	12	7	20	17	72	68	2	6	9	5	43	13
Tb927.10.15330:mRNA	37	42	46	20	33	13	10	150	125	38	53	17	23	10	50	28	18
Tb927.10.15340:mRNA	0	3	2	1	1	0	0	0	0	5	6	0	2	0	0	1	0
Tb927.10.15350:mRNA	355	373	363	236	194	87	91	129	144	97	90	163	187	75	31	66	109
Tb927.10.15360:mRNA	65	53	72	53	34	29	19	74	69	33	28	48	28	8	38	19	16
Tb927.10.15370:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.15380:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.15390:mRNA	42	43	37	30	20	12	17	73	50	49	34	14	23	11	16	30	20
Tb927.10.15400:mRNA	110	113	136	71	58	52	52	219	198	87	66	83	61	48	83	57	73
Tb927.10.1540:mRNA	63	73	83	44	38	12	13	131	142	57	56	38	38	12	33	23	24
Tb927.10.15410:mRNA	2566	2613	2772	2094	1931	248	197	624	607	454	434	1432	1363	105	185	256	236
Tb927.10.15420:mRNA	93	83	102	92	104	37	29	139	132	117	110	74	71	21	58	71	46
Tb927.10.15430:mRNA	50	48	57	44	43	39	46	83	82	117	118	44	56	20	37	77	48
Tb927.10.15440:mRNA	129	129	113	85	83	80	68	660	602	351	321	60	79	32	189	184	74
Tb927.10.15450:mRNA	58	55	62	59	51	35	39	100	88	73	65	44	40	15	39	48	48
Tb927.10.15460:mRNA	35	22	33	10	15	21	19	117	108	58	40	19	10	19	49	32	37
Tb927.10.15470:mRNA	1	0	0	2	0	0	1	1	0	3	1	0	0	0	0	3	2
Tb927.10.15480:mRNA	31	39	39	26	25	9	15	119	104	105	119	26	17	12	48	71	20
Tb927.10.15490:mRNA	81	65	85	59	75	56	59	233	246	173	149	64	56	44	103	97	64
Tb927.10.15500:mRNA	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0
Tb927.10.1550:mRNA	130	125	128	70	79	54	57	352	341	108	131	86	60	30	89	84	61
Tb927.10.15510:mRNA	60	43	69	35	53	25	31	108	102	80	97	37	36	31	22	50	39
Tb927.10.15520:mRNA	100	85	95	82	71	61	69	153	149	140	137	64	66	35	28	85	57
Tb927.10.15530:mRNA	26	14	23	28	19	13	11	26	22	32	34	11	20	3	9	17	18
Tb927.10.15540:mRNA	10	17	14	9	5	9	11	47	36	69	56	7	9	7	15	35	14
Tb927.10.15550:mRNA	174	169	203	115	120	74	74	329	335	179	167	130	88	57	116	107	82
Tb927.10.15570:mRNA	36	41	45	28	41	25	28	81	91	45	46	36	29	15	33	17	34
Tb927.10.15580:mRNA	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
Tb927.10.15590:mRNA	1	6	1	3	1	4	2	16	6	10	12	1	0	1	5	5	1
Tb927.10.15600:mRNA	26	44	53	29	21	109	99	513	525	258	328	19	15	71	223	171	142
Tb927.10.1560:mRNA	41	41	64	12	22	13	13	43	39	33	35	42	23	7	13	21	16
Tb927.10.15610:mRNA	164	168	158	99	84	71	64	136	106	83	81	79	86	32	49	50	83
Tb927.10.15620:mRNA	44	36	39	26	21	13	11	2	0	19	22	11	24	10	3	9	17
Tb927.10.15640:mRNA	77	87	117	58	55	31	43	112	120	62	63	57	46	28	28	40	35
Tb927.10.15650:mRNA	1	1	3	0	1	1	0	0	1	0	0	0	1	0	0	1	2
Tb927.10.15660:mRNA	36	36	34	19	29	26	23	53	48	40	48	18	19	18	15	25	28
Tb927.10.15670:mRNA	3	2	5	3	3	2	5	21	34	23	19	4	1	2	11	4	7
Tb927.10.15680:mRNA	230	202	242	139	122	77	96	183	177	117	108	154	109	64	77	72	108
Tb927.10.15690:mRNA	82	74	62	83	71	49	56	331	346	230	188	41	56	38	116	136	60
Tb927.10.15700:mRNA	202	197	245	143	130	61	50	149	186	94	94	111	115	44	65	51	82
Tb927.10.1570:mRNA	3	6	5	0	2	0	0	3	2	0	0	2	4	0	2	3	1
Tb927.10.15710:mRNA	9	14	13	7	8	6	3	22	13	29	24	6	9	5	2	22	6
Tb927.10.15720:mRNA	113	104	109	105	96	64	57	325	310	146	136	45	75	43	93	97	78
Tb927.10.15730:mRNA	379	367	377	200	192	203	175	376	327	191	187	246	136	113	112	100	222
Tb927.10.15740:mRNA	21	24	31	21	15	16	4	20	30	32	34	15	11	7	10	23	14
Tb927.10.15750:mRNA	65	44	58	36	31	37	37	52	41	80	59	44	22	26	40	27	44
Tb927.10.15760:mRNA	65	75	80	59	52	24	24	134	136	82	90	42	40	10	44	48	23
Tb927.10.15770:mRNA	36	41	37	32	28	34	17	61	45	75	73	22	17	27	28	35	29
Tb927.10.15780:mRNA	0	1	3	2	0	0	0	0	0	0	0	1	0	0	0	1	0
Tb927.10.15790:mRNA	1	8	3	2	5	1	1	3	3	7	8	3	1	3	2	5	2
Tb927.10.15800:mRNA	5	2	2	0	0	0	1	0	0	10	11	0	2	2	0	2	1
Tb927.10.1580:mRNA	28	38	29	32	59	16	25	150	139	77	79	13	38	20	35	44	26
Tb927.10.15810:mRNA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Tb927.10.15820:mRNA	13	14	8	24	14	14	10	101	87	28	26	7	19	5	30	30	6
Tb927.10.15830:mRNA	88	90	104	60	72	64	43	289	240	171	169	69	39	25	103	92	58
Tb927.10.15840:mRNA	39	28	23	15	26	20	18	58	58	31	32	13	17	10	32	18	15
Tb927.10.15850:mRNA	3	3	7	4	5	6	9	11	11	16	19	3	6	5	6	11	4
Tb927.10.15860:mRNA	0	0	1	1	1	1	1	0	0	6	2	0	0	1	0	3	0
Tb927.10.15870:mRNA	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	2
Tb927.10.15880:mRNA	1	1	3	6	3	1	1	8	5	2	5	1	1	1	4	1	1
Tb927.10.15890:mRNA	1	0	0	0	0	1	0	0	1	0	1	2	1	3	0	2	0
Tb927.10.15900:mRNA	1	1	4	2	4	0	3	9	5	3	3	1	7	4	0	3	2
Tb927.10.1590:mRNA	645	654	758	508	497	183	186	1787	1809	1011	962	558	316	145	883	603	203
Tb927.10.15910:mRNA	0	2	0	4	2	1	2	10	9	13	10	2	0	1	3	3	2
Tb927.10.15920:mRNA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.15930:mRNA	2	0	0	1	2	0	0	1	0	1	2	0	1	0	1	1	2
Tb927.10.15940:mRNA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.15950:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.15960:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.15970:mRNA	12	6	12	8	2	5	3	0	0	10	7	14	5	2	0	4	3
Tb927.10.15980:mRNA	13	21	18	9	10	7	7	18	32	13	7	9	6	9	20	6	6
Tb927.10.15990:pseudogenic_transcript	24	34	23	29	21	19	17	44	43	25	23	18	16	12	17	13	21
Tb927.10.16000:mRNA	100	96	102	59	76	256	250	165	158	149	151	65	34	159	67	75	278
Tb927.10.1600:mRNA	29	23	34	36	41	20	25	164	130	90	93	16	38	20	57	48	39
Tb927.10.16010:mRNA	19	11	14	12	11	4	6	19	20	7	11	10	9	4	6	2	11
Tb927.10.160.1:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16020:mRNA	32	45	32	36	31	27	33	74	86	85	78	17	30	21	34	42	38
Tb927.10.160.2:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16030:mRNA	29	32	31	36	33	12	16	68	69	66	59	12	22	13	27	37	26
Tb927.10.16040:mRNA	8	8	6	11	4	5	3	33	24	28	31	8	15	6	8	17	6
Tb927.10.16050:mRNA	18	14	14	15	16	10	2	52	49	46	28	9	9	3	16	24	9
Tb927.10.16060:mRNA	26	34	23	35	36	23	25	48	45	57	56	15	38	15	20	30	21
Tb927.10.16070:mRNA	9	7	8	5	8	10	7	36	27	23	22	3	0	4	8	14	13
Tb927.10.16080:mRNA	53	56	55	38	22	9	18	203	196	81	64	25	22	8	51	39	14
Tb927.10.16090:mRNA	19	11	15	10	12	5	0	19	11	12	10	12	10	2	8	4	4
Tb927.10.16100:mRNA	7	4	2	4	4	0	0	1	3	5	17	2	2	0	2	7	2
Tb927.10.1610:mRNA	59	63	76	51	36	18	14	181	182	83	85	40	33	8	59	57	29
Tb927.10.16110:mRNA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tb927.10.16120:mRNA	34	27	36	17	14	5	5	52	66	18	21	14	7	6	21	13	14
Tb927.10.16125:mRNA	0	0	0	1	0	0	1	0	0	1	3	0	1	0	0	0	0
Tb927.10.16140:mRNA	28	26	19	27	24	26	17	305	257	160	170	19	22	10	130	94	18
Tb927.10.16150:mRNA	15	9	8	5	5	5	3	29	15	14	10	9	11	1	8	10	4
Tb927.10.1615:mRNA	29	25	34	32	18	7	7	93	72	30	31	21	17	12	28	12	6
Tb927.10.16160:mRNA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Tb927.10.16170:mRNA	0	2	3	2	0	0	0	11	10	2	4	2	0	1	2	0	0
Tb927.10.16180:mRNA	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Tb927.10.16190:mRNA	9	3	1	4	3	14	6	8	6	3	4	4	2	9	2	0	11
Tb927.10.16200:mRNA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tb927.10.1620:mRNA	32	38	52	14	21	9	8	95	100	77	64	34	13	7	47	41	12
Tb927.10.16210:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16220:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16230:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16240:mRNA	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
Tb927.10.16250:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16260:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16270:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16280:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16290:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16300:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.1630:mRNA	126	116	121	92	121	56	76	136	144	184	154	78	96	47	49	95	99
Tb927.10.16310:pseudogenic_transcript	3	1	2	1	0	0	0	0	0	1	2	1	3	1	0	0	0
Tb927.10.16320:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16330:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16340:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16350:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16360:pseudogenic_transcript	0	0	0	0	0	0	0	7	4	0	1	0	0	0	0	0	0
Tb927.10.16370:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16380:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tb927.10.16390:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16400:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.1640:mRNA	1	0	5	3	1	1	0	3	6	4	2	2	0	0	2	5	1
Tb927.10.16410:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16420:mRNA	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0
Tb927.10.16430:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16440:mRNA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tb927.10.16450:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16460:pseudogenic_transcript	0	0	0	0	0	0	0	6	7	0	0	0	0	0	2	0	0
Tb927.10.16470:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16480:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16490:mRNA	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Tb927.10.16500:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.1650:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Tb927.10.16510:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16520:pseudogenic_transcript	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1
Tb927.10.16530:pseudogenic_transcript	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tb927.10.16540:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16550:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.16560:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.1660:mRNA	64	62	59	60	59	45	47	181	148	97	69	40	61	27	62	49	37
Tb927.10.1670:mRNA	4	5	4	0	0	0	0	1	0	2	3	6	1	0	0	2	1
Tb927.10.1680:mRNA	33	24	13	25	17	5	16	57	51	52	50	16	17	16	19	26	22
Tb927.10.1690:mRNA	39	43	32	57	58	14	26	59	85	76	71	20	34	17	32	49	26
Tb927.10.1700:mRNA	59	57	59	71	50	35	41	197	185	160	134	45	48	33	83	76	51
Tb927.10.170:mRNA	233	218	226	216	226	66	43	595	568	373	337	122	166	42	208	230	84
Tb927.10.1710:mRNA	48	34	36	38	36	22	24	48	42	94	105	25	29	13	14	62	27
Tb927.10.1720:mRNA	65	67	70	76	67	37	36	65	55	87	81	39	48	29	17	50	48
Tb927.10.1730:mRNA	30	29	33	29	24	15	15	83	63	77	58	17	17	9	23	31	18
Tb927.10.1740:mRNA	42	41	40	28	35	18	17	101	91	54	64	34	27	11	41	33	17
Tb927.10.1750:mRNA	2	6	2	2	2	2	0	2	5	3	2	3	2	0	0	5	1
Tb927.10.1760:mRNA	7	9	14	15	9	1	3	36	25	32	23	9	8	2	12	10	6
Tb927.10.1770:mRNA	43	56	43	63	44	16	33	256	261	195	158	28	28	21	127	107	36
Tb927.10.1780:mRNA	17	13	23	8	15	6	6	120	113	54	46	12	9	1	43	28	6
Tb927.10.1790:mRNA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tb927.10.1800:mRNA	0	0	1	0	0	0	1	1	0	3	3	0	0	0	0	0	1
Tb927.10.180:mRNA	355	316	363	262	240	157	141	938	863	557	454	163	233	93	218	300	158
Tb927.10.1810:mRNA	5	1	0	2	2	5	4	13	12	15	14	1	2	2	5	11	0
Tb927.10.1820:mRNA	34	20	34	28	33	21	17	44	45	71	73	8	50	12	17	50	19
Tb927.10.1830:mRNA	65	55	50	30	36	43	31	162	182	115	96	31	34	10	74	68	25
Tb927.10.1840:mRNA	22	35	32	19	17	12	13	60	58	67	59	24	10	14	28	29	11
Tb927.10.1850:mRNA	34	32	29	33	25	15	16	76	83	131	118	19	23	8	40	82	30
Tb927.10.1860:mRNA	95	86	82	87	99	39	47	358	299	269	275	55	63	31	161	156	55
Tb927.10.1870.1:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.1870.2:mRNA	0	0	0	0	0	0	0	9	9	1	0	0	0	0	1	1	0
Tb927.10.1880:mRNA	54	51	61	39	49	31	34	195	176	156	145	51	44	23	74	89	35
Tb927.10.1890:mRNA	148	152	188	89	86	47	35	174	167	110	92	91	63	32	63	53	50
Tb927.10.1900:mRNA	58	49	65	38	37	39	42	112	114	43	36	35	27	16	36	21	53
Tb927.10.190:mRNA	414	411	452	362	353	85	100	979	920	847	847	246	277	74	361	530	122
Tb927.10.1910:mRNA	117	121	118	104	56	39	37	90	79	87	95	80	40	37	25	38	59
Tb927.10.1920:mRNA	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Tb927.10.1930:mRNA	56	53	54	48	43	27	19	63	66	58	52	39	43	13	29	26	29
Tb927.10.1940:mRNA	2	0	1	0	1	0	0	0	0	2	1	2	1	0	0	1	1
Tb927.10.1950:mRNA	23	30	26	36	24	11	17	39	42	61	46	20	18	15	21	27	17
Tb927.10.1960:mRNA	65	65	68	61	46	39	25	179	199	108	100	44	48	16	72	45	30
Tb927.10.1970:mRNA	207	223	206	129	129	85	79	376	279	179	145	156	93	53	128	76	90
Tb927.10.1980:mRNA	72	76	88	63	73	40	40	216	213	91	97	56	78	32	80	52	63
Tb927.10.1990:mRNA	96	88	114	90	81	55	42	156	145	124	104	53	57	27	48	78	71
Tb927.10.2000.1:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.2000.2:mRNA	11	8	14	15	14	5	6	99	98	44	36	9	8	2	32	22	11
Tb927.10.200:mRNA	177	168	204	185	178	100	103	584	610	602	587	137	108	78	243	303	139
Tb927.10.2010:mRNA	72	75	76	87	63	12	9	77	80	135	123	31	54	3	13	69	10
Tb927.10.2020:mRNA	52	38	53	52	51	7	9	13	17	62	40	33	40	6	10	30	12
Tb927.10.2030:mRNA	34	41	45	38	34	21	15	162	138	128	132	24	25	20	63	81	27
Tb927.10.2040:mRNA	122	94	118	94	82	53	53	206	157	128	136	80	80	39	66	67	83
Tb927.10.2050:mRNA	25	28	37	36	36	21	20	106	106	73	100	13	19	17	48	25	24
Tb927.10.2060:mRNA	61	46	80	57	42	44	36	80	72	59	65	38	35	21	30	33	36
Tb927.10.2070:mRNA	6	3	4	5	6	4	7	14	19	9	15	1	3	2	2	6	1
Tb927.10.2080:mRNA	6	3	5	4	1	3	3	1	1	11	15	1	2	2	1	5	5
Tb927.10.2090:mRNA	3	2	1	2	0	0	0	0	0	0	2	1	0	0	3	1	0
Tb927.10.20:mRNA	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2
Tb927.10.2100:mRNA	18	26	14	14	16	3	9	9	7	15	4	35	13	5	46	19	9
Tb927.10.210:mRNA	96	101	96	78	70	48	51	189	200	197	183	64	54	35	83	97	69
Tb927.10.2110:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.2120:mRNA	18	19	23	15	12	7	17	34	39	38	43	11	12	4	13	24	10
Tb927.10.2130:mRNA	67	78	78	95	78	82	68	231	229	169	170	42	73	54	79	90	87
Tb927.10.2140:pseudogenic_transcript	73	68	83	65	80	49	49	87	80	120	117	42	56	34	25	57	59
Tb927.10.2150:mRNA	53	34	51	43	49	20	21	243	214	118	104	26	40	14	73	68	38
Tb927.10.2160:mRNA	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	3	1
Tb927.10.2170:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.2180:mRNA	1	3	2	0	2	0	0	1	0	4	3	3	0	0	0	3	0
Tb927.10.2190:mRNA	189	148	170	137	116	192	161	224	194	244	204	105	95	115	56	107	230
Tb927.10.2200:mRNA	91	85	66	64	60	77	71	156	162	148	118	34	44	45	26	68	84
Tb927.10.220:mRNA	480	488	505	389	384	156	134	1044	1044	864	850	291	297	108	431	493	162
Tb927.10.2210:mRNA	69	59	52	39	49	7	6	67	45	43	36	35	29	4	22	29	5
Tb927.10.2220:mRNA	92	87	95	54	52	24	25	100	96	86	83	62	45	12	40	40	28
Tb927.10.2230:mRNA	17	9	19	18	15	13	13	9	9	49	55	11	12	8	6	28	14
Tb927.10.2240:mRNA	299	255	306	182	155	64	59	287	258	89	114	123	117	31	29	74	68
Tb927.10.2250:mRNA	7	6	8	3	6	3	3	0	1	1	2	0	0	1	0	1	4
Tb927.10.2260:mRNA	22	23	30	41	24	39	27	43	45	73	86	17	22	27	20	46	41
Tb927.10.2270:mRNA	179	197	184	121	130	90	83	598	608	420	357	109	98	56	205	245	107
Tb927.10.2280:mRNA	13	14	9	11	10	15	9	101	109	42	34	4	3	6	27	21	15
Tb927.10.2290:mRNA	126	144	137	75	70	45	42	276	321	98	87	93	56	33	103	57	47
Tb927.10.2300:mRNA	74	62	80	48	54	68	59	343	308	311	272	52	44	57	98	160	78
Tb927.10.230:mRNA	141	144	162	165	136	77	96	577	592	372	355	75	121	65	195	197	121
Tb927.10.2310:mRNA	37	53	56	54	50	43	38	122	135	125	122	25	43	19	59	60	35
Tb927.10.2320:mRNA	63	48	49	48	51	16	35	97	95	124	107	36	34	22	34	55	34
Tb927.10.2330:mRNA	119	122	93	56	40	23	27	413	425	237	194	37	34	19	104	113	38
Tb927.10.2340:mRNA	60	62	52	60	63	40	37	258	253	144	128	33	45	18	92	72	33
Tb927.10.2350:mRNA	178	159	174	168	171	35	37	266	265	246	204	111	143	21	91	112	42
Tb927.10.2360:mRNA	33	29	35	22	24	7	7	63	64	68	66	17	19	3	14	30	10
Tb927.10.2370:mRNA	194	190	198	123	136	26	40	120	134	81	93	131	115	11	49	60	36
Tb927.10.2380:mRNA	135	130	142	112	93	60	61	187	180	167	147	89	79	41	58	92	76
Tb927.10.2390:mRNA	9	3	11	11	6	8	6	34	55	37	33	2	11	7	17	22	18
Tb927.10.2400:mRNA	5	3	3	2	2	0	1	6	9	1	0	1	1	0	3	0	0
Tb927.10.240:mRNA	65	100	87	96	95	51	57	113	139	199	177	38	71	32	59	104	66
Tb927.10.2410:mRNA	30	26	32	35	20	15	12	241	232	111	98	25	14	14	70	69	21
Tb927.10.2420:mRNA	75	88	76	115	91	71	70	407	391	303	280	53	92	36	111	172	89
Tb927.10.2430:mRNA	63	67	69	55	44	114	130	118	106	59	64	64	24	91	54	39	132
Tb927.10.2440:mRNA	33	36	30	39	40	13	23	39	40	62	69	14	34	7	13	38	14
Tb927.10.2450:mRNA	3	1	0	1	1	0	0	2	3	2	1	1	1	1	3	0	0
Tb927.10.2460.1:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.10.2460.2:mRNA	16	12	13	12	11	8	3	26	33	47	27	5	12	3	10	18	2
Tb927.10.2470:mRNA	150	125	129	97	123	62	44	362	351	267	269	60	81	32	95	159	65
Tb927.10.2480:mRNA	60	50	63	45	67	36	37	147	145	99	96	35	47	31	32	59	51
Tb927.10.2490:mRNA	73	51	66	79	75	40	45	200	171	177	159	41	46	30	57	96	48
Tb927.10.2500:mRNA	16	13	7	11	12	7	10	66	47	16	20	11	8	9	17	8	15
Tb927.10.250:mRNA	36	40	63	48	25	32	35	77	58	91	78	34	27	16	38	42	34
Tb927.10.2510:mRNA	23	21	16	19	27	19	21	73	64	77	59	20	14	12	13	38	23
Tb927.10.2520:mRNA	102	77	107	81	81	54	63	231	192	185	196	72	54	32	85	98	66
Tb927.10.2530:mRNA	180	170	232	112	125	22	23	182	145	97	109	114	84	24	61	63	22
Tb927.10.2540:mRNA	20	29	26	29	40	33	33	166	167	174	164	30	35	13	71	95	36
Tb927.10.2550:mRNA	25	25	24	28	47	24	30	94	103	111	92	34	34	23	41	45	33
Tb927.10.2560:mRNA	1234	1176	1260	1353	1316	89	80	732	675	979	902	833	974	48	295	570	122
Tb927.10.2570:mRNA	119	122	132	131	97	42	51	432	453	173	181	73	73	34	126	96	65
Tb927.10.2580:mRNA	36	56	54	72	81	38	34	108	109	62	73	25	47	22	33	38	48
Tb927.10.2590:mRNA	8	7	6	4	6	4	9	8	12	20	6	3	6	1	5	4	9
Tb927.10.2600:mRNA	17	18	18	24	15	20	21	72	82	50	40	12	14	14	33	31	22
Tb927.10.260:mRNA	12	26	19	36	20	10	12	177	143	128	116	10	18	7	48	70	18
Tb927.10.2610:mRNA	84	75	74	60	43	28	36	92	85	102	103	50	37	18	30	49	51
Tb927.10.2620:mRNA	86	89	68	74	46	39	41	347	324	193	225	57	36	24	110	132	41
Tb927.10.2630:mRNA	126	128	130	90	99	53	55	367	332	289	242	64	84	34	116	178	70
Tb927.10.2640:mRNA	126	149	133	56	61	46	48	251	220	134	130	80	60	24	91	88	78
Tb927.10.2650:mRNA	43	59	69	36	38	31	48	66	63	103	105	35	25	20	25	57	45
Tb927.10.2660:mRNA	97	93	98	57	81	150	130	543	523	482	454	55	70	95	144	267	186
Tb927.10.2670:mRNA	115	125	126	61	58	51	43	475	486	216	216	70	47	35	205	114	56
